#ISO-3166-alpha2,Country,Capital
AD,Andorra,Andorra la Vella
JP,Japan,Tokyo
KE,Kenya,Nairobi
KG,Kyrgyzstan,Bishkek
KH,Cambodia,Phnom Penh
KI,Kiribati,Tarawa
KM,Comoros,Moroni
KN,Saint Kitts and Nevis,Basseterre
KP,North Korea,Pyongyang
KR,South Korea,Seoul
KW,Kuwait,Kuwait City
KY,Cayman Islands,George Town
KZ,Kazakhstan,Astana
LA,Laos,Vientiane
LB,Lebanon,Beirut
LC,Saint Lucia,Castries
LI,Liechtenstein,Vaduz
LK,Sri Lanka,Colombo
LR,Liberia,Monrovia
LS,Lesotho,Maseru
LT,Lithuania,Vilnius
LU,Luxembourg,Luxembourg
LV,Latvia,Riga
LY,Libya,Tripoli
MA,Morocco,Rabat
MC,Monaco,Monaco
MD,Moldova,Chisinau
ME,Montenegro,Podgorica
MF,Saint Martin,Marigot
MG,Madagascar,Antananarivo
MH,Marshall Islands,Majuro
MK,Macedonia,Skopje
ML,Mali,Bamako
MM,Myanmar [Burma],Nay Pyi Taw
MN,Mongolia,Ulan Bator
MO,Macao,Macao
MP,Northern Mariana Islands,Saipan
MQ,Martinique,Fort-de-France
MR,Mauritania,Nouakchott
MS,Montserrat,Plymouth
MT,Malta,Valletta
MU,Mauritius,Port Louis
MV,Maldives,Male
MW,Malawi,Lilongwe
MX,Mexico,Mexico City
MY,Malaysia,Kuala Lumpur
MZ,Mozambique,Maputo
NA,Namibia,Windhoek
NC,New Caledonia,Noumea
NE,Niger,Niamey
NF,Norfolk Island,Kingston
NG,Nigeria,Abuja
NI,Nicaragua,Managua
NL,Netherlands,Amsterdam
NO,Norway,Oslo
NP,Nepal,Kathmandu
NR,Nauru,Yaren
NU,Niue,Alofi
NZ,New Zealand,Wellington
OM,Oman,Muscat
PA,Panama,Panama City
PE,Peru,Lima
PF,French Polynesia,Papeete
PG,Papua New Guinea,Port Moresby
PH,Philippines,Manila
PK,Pakistan,Islamabad
PL,Poland,Warsaw
PM,Saint Pierre and Miquelon,Saint-Pierre
PN,Pitcairn Islands,Adamstown
PR,Puerto Rico,San Juan
PS,Palestine,East Jerusalem
PT,Portugal,Lisbon
PW,Palau,Melekeok
PY,Paraguay,Asuncion
QA,Qatar,Doha
RE,R‚union,Saint-Denis
RO,Romania,Bucharest
RS,Serbia,Belgrade
RU,Russia,Moscow
RW,Rwanda,Kigali
SA,Saudi Arabia,Riyadh
SB,Solomon Islands,Honiara
SC,Seychelles,Victoria
SD,Sudan,Khartoum
SE,Sweden,Stockholm
SG,Singapore,Singapore
SH,Saint Helena,Jamestown
SI,Slovenia,Ljubljana
SJ,Svalbard and Jan Mayen,Longyearbyen
SK,Slovakia,Bratislava
SL,Sierra Leone,Freetown
SM,San Marino,San Marino
SN,Senegal,Dakar
SO,Somalia,Mogadishu
SR,Suriname,Paramaribo
SS,South Sudan,Juba
ST,S?o Tom‚ and Pr¡ncipe,Sao Tome
SV,El Salvador,San Salvador
SX,Sint Maarten,Philipsburg
SY,Syria,Damascus
SZ,Swaziland,Mbabane
TC,Turks and Caicos Islands,Cockburn Town
TD,Chad,N'Djamena
TF,French Southern Territories,Port-aux-Francais
TG,Togo,Lome
TH,Thailand,Bangkok
TJ,Tajikistan,Dushanbe
TK,Tokelau,
TL,East Timor,Dili
TM,Turkmenistan,Ashgabat
TN,Tunisia,Tunis
TO,Tonga,Nuku'alofa
TR,Turkey,Ankara
TT,Trinidad and Tobago,Port of Spain
TV,Tuvalu,Funafuti
TW,Taiwan,Taipei
TZ,Tanzania,Dodoma
UA,Ukraine,Kiev
UG,Uganda,Kampala
UM,U.S. Minor Outlying Islands,
US,United States,Washington
UY,Uruguay,Montevideo
UZ,Uzbekistan,Tashkent
VA,Vatican City,Vatican City
VC,Saint Vincent and the Grenadines,Kingstown
VE,Venezuela,Caracas
VG,British Virgin Islands,Road Town
VI,U.S. Virgin Islands,Charlotte Amalie
VN,Vietnam,Hanoi
VU,Vanuatu,Port Vila
WF,Wallis and Futuna,Mata Utu
WS,Samoa,Apia
XK,Kosovo,Pristina
YE,Yemen,Sanaa
YT,Mayotte,Mamoudzou
ZA,South Africa,Pretoria
ZM,Zambia,Lusaka
ZW,Zimbabwe,Harare
